date,key,value
2025-12-11,ig_oas,78.0
2025-12-12,ig_oas,80.0
2025-12-15,ig_oas,80.0
2025-12-16,ig_oas,81.0
2025-12-17,ig_oas,81.0
2025-12-18,ig_oas,81.0
2025-12-19,ig_oas,80.0
2025-12-22,ig_oas,80.0
2025-12-23,ig_oas,79.0
2025-12-24,ig_oas,79.0
2025-12-26,ig_oas,79.0
2025-12-29,ig_oas,79.0
2025-12-30,ig_oas,79.0
2025-12-31,ig_oas,79.0
2026-01-02,ig_oas,79.0
2026-01-05,ig_oas,79.0
2026-01-06,ig_oas,79.0
2026-01-07,ig_oas,79.0
2026-01-08,ig_oas,79.0
2026-01-09,ig_oas,78.0
2026-01-12,ig_oas,78.0
2026-01-13,ig_oas,77.0
2026-01-14,ig_oas,77.0
2026-01-15,ig_oas,76.0
2026-01-16,ig_oas,75.0
2026-01-19,ig_oas,75.0
2026-01-20,ig_oas,75.0
2026-01-21,ig_oas,74.0
2026-01-22,ig_oas,73.0
2026-01-23,ig_oas,73.0
2026-01-26,ig_oas,74.0
2026-01-27,ig_oas,73.0
2026-01-28,ig_oas,73.0
2026-01-29,ig_oas,74.0
2026-01-30,ig_oas,74.0
2026-01-31,ig_oas,75.0
2026-02-02,ig_oas,74.0
2026-02-03,ig_oas,74.0
2026-02-04,ig_oas,75.0
2026-02-05,ig_oas,76.0
2026-02-06,ig_oas,76.0
2026-02-09,ig_oas,76.0
2026-02-10,ig_oas,77.0
2026-02-11,ig_oas,77.0
2026-02-12,ig_oas,78.0
2026-02-13,ig_oas,79.0
2026-02-16,ig_oas,79.0
2026-02-17,ig_oas,80.0
2026-02-18,ig_oas,78.0
2026-02-19,ig_oas,79.0
2026-02-20,ig_oas,78.0
2026-02-23,ig_oas,80.0
2026-02-24,ig_oas,81.0
2026-02-25,ig_oas,80.0
2026-02-26,ig_oas,82.0
2026-02-27,ig_oas,85.0
2026-02-28,ig_oas,86.0
2026-03-02,ig_oas,85.0
2026-03-03,ig_oas,84.0
2026-03-04,ig_oas,82.0
2026-03-05,ig_oas,82.0
2026-03-06,ig_oas,84.0
2026-03-09,ig_oas,85.0
2026-03-10,ig_oas,84.0
2026-03-11,ig_oas,88.0
2026-03-12,ig_oas,91.0
2026-03-13,ig_oas,93.0
2026-03-16,ig_oas,94.0
2026-03-17,ig_oas,92.0
2026-03-18,ig_oas,91.0
2026-03-19,ig_oas,90.0
2026-03-20,ig_oas,88.0
2026-03-23,ig_oas,88.0
2026-03-24,ig_oas,87.0
2026-03-25,ig_oas,87.0
2026-03-26,ig_oas,88.0
2026-03-27,ig_oas,91.0
2026-03-30,ig_oas,93.0
2026-03-31,ig_oas,90.0
2026-04-01,ig_oas,87.0
2026-04-02,ig_oas,86.0
2026-04-03,ig_oas,86.0
2026-04-06,ig_oas,85.0
2026-04-07,ig_oas,86.0
2026-04-08,ig_oas,83.0
2026-04-09,ig_oas,83.0
2026-04-10,ig_oas,82.0
2026-04-13,ig_oas,82.0
2026-04-14,ig_oas,81.0
2026-04-15,ig_oas,80.0
2026-04-16,ig_oas,81.0
2026-04-17,ig_oas,80.0
2026-04-20,ig_oas,81.0
2026-04-21,ig_oas,80.0
2026-04-22,ig_oas,79.0
2026-04-23,ig_oas,80.0
2026-04-24,ig_oas,80.0
2026-04-27,ig_oas,81.0
2026-04-28,ig_oas,81.0
2026-04-29,ig_oas,81.0
2026-04-30,ig_oas,81.0
2026-05-01,ig_oas,81.0
2026-05-04,ig_oas,80.0
2026-05-05,ig_oas,79.0
2026-05-06,ig_oas,78.0
2026-05-07,ig_oas,79.0
2026-05-08,ig_oas,79.0
2026-05-11,ig_oas,78.0
2026-05-12,ig_oas,77.0
2026-05-13,ig_oas,76.0
2026-05-14,ig_oas,76.0
2026-05-15,ig_oas,75.0
2026-05-18,ig_oas,75.0
2026-05-19,ig_oas,76.0
2026-05-20,ig_oas,75.0
2026-05-21,ig_oas,75.0
2026-05-22,ig_oas,74.0
2026-05-25,ig_oas,74.0
2026-05-26,ig_oas,74.0
2026-05-27,ig_oas,74.0
2026-05-28,ig_oas,73.0
2026-05-29,ig_oas,73.0
2026-05-31,ig_oas,74.0
2026-06-01,ig_oas,73.0
2026-06-02,ig_oas,74.0
2026-06-03,ig_oas,74.0
2026-06-04,ig_oas,74.0
2026-06-05,ig_oas,74.0
2026-06-08,ig_oas,75.0
2026-06-09,ig_oas,75.0
2026-06-10,ig_oas,75.0
2026-06-11,ig_oas,75.0
2026-06-12,ig_oas,74.0
2026-06-15,ig_oas,73.0
2026-06-16,ig_oas,75.0
2026-06-17,ig_oas,74.0
2026-06-18,ig_oas,74.0
2026-06-19,ig_oas,74.0
2026-06-22,ig_oas,74.0
2026-06-23,ig_oas,74.0
2026-06-24,ig_oas,75.0
2026-06-25,ig_oas,76.0
2026-06-26,ig_oas,77.0
2026-06-29,ig_oas,76.0
2026-06-30,ig_oas,76.0
2026-07-01,ig_oas,76.0
2026-07-02,ig_oas,75.0
2026-07-03,ig_oas,75.0
2026-07-06,ig_oas,75.0
2026-07-07,ig_oas,76.0
2026-07-08,ig_oas,76.0
2026-07-09,ig_oas,76.0
2026-07-10,ig_oas,77.0
2026-07-13,ig_oas,78.0
2026-07-14,ig_oas,79.0
2026-07-15,ig_oas,79.0
2026-07-16,ig_oas,78.0
2026-07-17,ig_oas,79.0
2026-07-20,ig_oas,78.0
2026-07-21,ig_oas,78.0
2026-07-22,ig_oas,78.0
2026-07-23,ig_oas,79.0
2026-07-24,ig_oas,80.0
2026-07-27,ig_oas,81.0
2026-07-28,ig_oas,81.0
2026-07-29,ig_oas,81.0
2026-07-30,ig_oas,80.0
2026-07-31,ig_oas,79.0
2026-08-03,ig_oas,78.0
2026-08-04,ig_oas,78.0
2026-08-05,ig_oas,78.0
2026-08-06,ig_oas,78.0
2026-08-07,ig_oas,78.0
2026-08-10,ig_oas,78.0
2026-08-11,ig_oas,79.0
2026-08-12,ig_oas,79.0
2026-08-13,ig_oas,79.0
2026-08-14,ig_oas,80.0
2026-08-17,ig_oas,81.0
2026-08-18,ig_oas,82.0
2026-08-19,ig_oas,81.0
2026-08-20,ig_oas,82.0
2026-08-21,ig_oas,81.0
2026-08-24,ig_oas,81.0
2026-08-25,ig_oas,81.0
2026-08-26,ig_oas,80.0
2024-05-23,iorb,5.4
2024-05-24,iorb,5.4
2024-05-25,iorb,5.4
2024-05-26,iorb,5.4
2024-05-27,iorb,5.4
2024-05-28,iorb,5.4
2024-05-29,iorb,5.4
2024-05-30,iorb,5.4
2024-05-31,iorb,5.4
2024-06-01,iorb,5.4
2024-06-02,iorb,5.4
2024-06-03,iorb,5.4
2024-06-04,iorb,5.4
2024-06-05,iorb,5.4
2024-06-06,iorb,5.4
2024-06-07,iorb,5.4
2024-06-08,iorb,5.4
2024-06-09,iorb,5.4
2024-06-10,iorb,5.4
2024-06-11,iorb,5.4
2024-06-12,iorb,5.4
2024-06-13,iorb,5.4
2024-06-14,iorb,5.4
2024-06-15,iorb,5.4
2024-06-16,iorb,5.4
2024-06-17,iorb,5.4
2024-06-18,iorb,5.4
2024-06-19,iorb,5.4
2024-06-20,iorb,5.4
2024-06-21,iorb,5.4
2024-06-22,iorb,5.4
2024-06-23,iorb,5.4
2024-06-24,iorb,5.4
2024-06-25,iorb,5.4
2024-06-26,iorb,5.4
2024-06-27,iorb,5.4
2024-06-28,iorb,5.4
2024-06-29,iorb,5.4
2024-06-30,iorb,5.4
2024-07-01,iorb,5.4
2024-07-02,iorb,5.4
2024-07-03,iorb,5.4
2024-07-04,iorb,5.4
2024-07-05,iorb,5.4
2024-07-06,iorb,5.4
2024-07-07,iorb,5.4
2024-07-08,iorb,5.4
2024-07-09,iorb,5.4
2024-07-10,iorb,5.4
2024-07-11,iorb,5.4
2024-07-12,iorb,5.4
2024-07-13,iorb,5.4
2024-07-14,iorb,5.4
2024-07-15,iorb,5.4
2024-07-16,iorb,5.4
2024-07-17,iorb,5.4
2024-07-18,iorb,5.4
2024-07-19,iorb,5.4
2024-07-20,iorb,5.4
2024-07-21,iorb,5.4
2024-07-22,iorb,5.4
2024-07-23,iorb,5.4
2024-07-24,iorb,5.4
2024-07-25,iorb,5.4
2024-07-26,iorb,5.4
2024-07-27,iorb,5.4
2024-07-28,iorb,5.4
2024-07-29,iorb,5.4
2024-07-30,iorb,5.4
2024-07-31,iorb,5.4
2024-08-01,iorb,5.4
2024-08-02,iorb,5.4
2024-08-03,iorb,5.4
2024-08-04,iorb,5.4
2024-08-05,iorb,5.4
2024-08-06,iorb,5.4
2024-08-07,iorb,5.4
2024-08-08,iorb,5.4
2024-08-09,iorb,5.4
2024-08-10,iorb,5.4
2024-08-11,iorb,5.4
2024-08-12,iorb,5.4
2024-08-13,iorb,5.4
2024-08-14,iorb,5.4
2024-08-15,iorb,5.4
2024-08-16,iorb,5.4
2024-08-17,iorb,5.4
2024-08-18,iorb,5.4
2024-08-19,iorb,5.4
2024-08-20,iorb,5.4
2024-08-21,iorb,5.4
2024-08-22,iorb,5.4
2024-08-23,iorb,5.4
2024-08-24,iorb,5.4
2024-08-25,iorb,5.4
2024-08-26,iorb,5.4
2024-08-27,iorb,5.4
2024-08-28,iorb,5.4
2024-08-29,iorb,5.4
2024-08-30,iorb,5.4
2024-08-31,iorb,5.4
2024-09-01,iorb,5.4
2024-09-02,iorb,5.4
2024-09-03,iorb,5.4
2024-09-04,iorb,5.4
2024-09-05,iorb,5.4
2024-09-06,iorb,5.4
2024-09-07,iorb,5.4
2024-09-08,iorb,5.4
2024-09-09,iorb,5.4
2024-09-10,iorb,5.4
2024-09-11,iorb,5.4
2024-09-12,iorb,5.4
2024-09-13,iorb,5.4
2024-09-14,iorb,5.4
2024-09-15,iorb,5.4
2024-09-16,iorb,5.4
2024-09-17,iorb,5.4
2024-09-18,iorb,5.4
2024-09-19,iorb,4.9
2024-09-20,iorb,4.9
2024-09-21,iorb,4.9
2024-09-22,iorb,4.9
2024-09-23,iorb,4.9
2024-09-24,iorb,4.9
2024-09-25,iorb,4.9
2024-09-26,iorb,4.9
2024-09-27,iorb,4.9
2024-09-28,iorb,4.9
2024-09-29,iorb,4.9
2024-09-30,iorb,4.9
2024-10-01,iorb,4.9
2024-10-02,iorb,4.9
2024-10-03,iorb,4.9
2024-10-04,iorb,4.9
2024-10-05,iorb,4.9
2024-10-06,iorb,4.9
2024-10-07,iorb,4.9
2024-10-08,iorb,4.9
2024-10-09,iorb,4.9
2024-10-10,iorb,4.9
2024-10-11,iorb,4.9
2024-10-12,iorb,4.9
2024-10-13,iorb,4.9
2024-10-14,iorb,4.9
2024-10-15,iorb,4.9
2024-10-16,iorb,4.9
2024-10-17,iorb,4.9
2024-10-18,iorb,4.9
2024-10-19,iorb,4.9
2024-10-20,iorb,4.9
2024-10-21,iorb,4.9
2024-10-22,iorb,4.9
2024-10-23,iorb,4.9
2024-10-24,iorb,4.9
2024-10-25,iorb,4.9
2024-10-26,iorb,4.9
2024-10-27,iorb,4.9
2024-10-28,iorb,4.9
2024-10-29,iorb,4.9
2024-10-30,iorb,4.9
2024-10-31,iorb,4.9
2024-11-01,iorb,4.9
2024-11-02,iorb,4.9
2024-11-03,iorb,4.9
2024-11-04,iorb,4.9
2024-11-05,iorb,4.9
2024-11-06,iorb,4.9
2024-11-07,iorb,4.9
2024-11-08,iorb,4.65
2024-11-09,iorb,4.65
2024-11-10,iorb,4.65
2024-11-11,iorb,4.65
2024-11-12,iorb,4.65
2024-11-13,iorb,4.65
2024-11-14,iorb,4.65
2024-11-15,iorb,4.65
2024-11-16,iorb,4.65
2024-11-17,iorb,4.65
2024-11-18,iorb,4.65
2024-11-19,iorb,4.65
2024-11-20,iorb,4.65
2024-11-21,iorb,4.65
2024-11-22,iorb,4.65
2024-11-23,iorb,4.65
2024-11-24,iorb,4.65
2024-11-25,iorb,4.65
2024-11-26,iorb,4.65
2024-11-27,iorb,4.65
2024-11-28,iorb,4.65
2024-11-29,iorb,4.65
2024-11-30,iorb,4.65
2024-12-01,iorb,4.65
2024-12-02,iorb,4.65
2024-12-03,iorb,4.65
2024-12-04,iorb,4.65
2024-12-05,iorb,4.65
2024-12-06,iorb,4.65
2024-12-07,iorb,4.65
2024-12-08,iorb,4.65
2024-12-09,iorb,4.65
2024-12-10,iorb,4.65
2024-12-11,iorb,4.65
2024-12-12,iorb,4.65
2024-12-13,iorb,4.65
2024-12-14,iorb,4.65
2024-12-15,iorb,4.65
2024-12-16,iorb,4.65
2024-12-17,iorb,4.65
2024-12-18,iorb,4.65
2024-12-19,iorb,4.4
2024-12-20,iorb,4.4
2024-12-21,iorb,4.4
2024-12-22,iorb,4.4
2024-12-23,iorb,4.4
2024-12-24,iorb,4.4
2024-12-25,iorb,4.4
2024-12-26,iorb,4.4
2024-12-27,iorb,4.4
2024-12-28,iorb,4.4
2024-12-29,iorb,4.4
2024-12-30,iorb,4.4
2024-12-31,iorb,4.4
2025-01-01,iorb,4.4
2025-01-02,iorb,4.4
2025-01-03,iorb,4.4
2025-01-04,iorb,4.4
2025-01-05,iorb,4.4
2025-01-06,iorb,4.4
2025-01-07,iorb,4.4
2025-01-08,iorb,4.4
2025-01-09,iorb,4.4
2025-01-10,iorb,4.4
2025-01-11,iorb,4.4
2025-01-12,iorb,4.4
2025-01-13,iorb,4.4
2025-01-14,iorb,4.4
2025-01-15,iorb,4.4
2025-01-16,iorb,4.4
2025-01-17,iorb,4.4
2025-01-18,iorb,4.4
2025-01-19,iorb,4.4
2025-01-20,iorb,4.4
2025-01-21,iorb,4.4
2025-01-22,iorb,4.4
2025-01-23,iorb,4.4
2025-01-24,iorb,4.4
2025-01-25,iorb,4.4
2025-01-26,iorb,4.4
2025-01-27,iorb,4.4
2025-01-28,iorb,4.4
2025-01-29,iorb,4.4
2025-01-30,iorb,4.4
2025-01-31,iorb,4.4
2025-02-01,iorb,4.4
2025-02-02,iorb,4.4
2025-02-03,iorb,4.4
2025-02-04,iorb,4.4
2025-02-05,iorb,4.4
2025-02-06,iorb,4.4
2025-02-07,iorb,4.4
2025-02-08,iorb,4.4
2025-02-09,iorb,4.4
2025-02-10,iorb,4.4
2025-02-11,iorb,4.4
2025-02-12,iorb,4.4
2025-02-13,iorb,4.4
2025-02-14,iorb,4.4
2025-02-15,iorb,4.4
2025-02-16,iorb,4.4
2025-02-17,iorb,4.4
2025-02-18,iorb,4.4
2025-02-19,iorb,4.4
2025-02-20,iorb,4.4
2025-02-21,iorb,4.4
2025-02-22,iorb,4.4
2025-02-23,iorb,4.4
2025-02-24,iorb,4.4
2025-02-25,iorb,4.4
2025-02-26,iorb,4.4
2025-02-27,iorb,4.4
2025-02-28,iorb,4.4
2025-03-01,iorb,4.4
2025-03-02,iorb,4.4
2025-03-03,iorb,4.4
2025-03-04,iorb,4.4
2025-03-05,iorb,4.4
2025-03-06,iorb,4.4
2025-03-07,iorb,4.4
2025-03-08,iorb,4.4
2025-03-09,iorb,4.4
2025-03-10,iorb,4.4
2025-03-11,iorb,4.4
2025-03-12,iorb,4.4
2025-03-13,iorb,4.4
2025-03-14,iorb,4.4
2025-03-15,iorb,4.4
2025-03-16,iorb,4.4
2025-03-17,iorb,4.4
2025-03-18,iorb,4.4
2025-03-19,iorb,4.4
2025-03-20,iorb,4.4
2025-03-21,iorb,4.4
2025-03-22,iorb,4.4
2025-03-23,iorb,4.4
2025-03-24,iorb,4.4
2025-03-25,iorb,4.4
2025-03-26,iorb,4.4
2025-03-27,iorb,4.4
2025-03-28,iorb,4.4
2025-03-29,iorb,4.4
2025-03-30,iorb,4.4
2025-03-31,iorb,4.4
2025-04-01,iorb,4.4
2025-04-02,iorb,4.4
2025-04-03,iorb,4.4
2025-04-04,iorb,4.4
2025-04-05,iorb,4.4
2025-04-06,iorb,4.4
2025-04-07,iorb,4.4
2025-04-08,iorb,4.4
2025-04-09,iorb,4.4
2025-04-10,iorb,4.4
2025-04-11,iorb,4.4
2025-04-12,iorb,4.4
2025-04-13,iorb,4.4
2025-04-14,iorb,4.4
2025-04-15,iorb,4.4
2025-04-16,iorb,4.4
2025-04-17,iorb,4.4
2025-04-18,iorb,4.4
2025-04-19,iorb,4.4
2025-04-20,iorb,4.4
2025-04-21,iorb,4.4
2025-04-22,iorb,4.4
2025-04-23,iorb,4.4
2025-04-24,iorb,4.4
2025-04-25,iorb,4.4
2025-04-26,iorb,4.4
2025-04-27,iorb,4.4
2025-04-28,iorb,4.4
2025-04-29,iorb,4.4
2025-04-30,iorb,4.4
2025-05-01,iorb,4.4
2025-05-02,iorb,4.4
2025-05-03,iorb,4.4
2025-05-04,iorb,4.4
2025-05-05,iorb,4.4
2025-05-06,iorb,4.4
2025-05-07,iorb,4.4
2025-05-08,iorb,4.4
2025-05-09,iorb,4.4
2025-05-10,iorb,4.4
2025-05-11,iorb,4.4
2025-05-12,iorb,4.4
2025-05-13,iorb,4.4
2025-05-14,iorb,4.4
2025-05-15,iorb,4.4
2025-05-16,iorb,4.4
2025-05-17,iorb,4.4
2025-05-18,iorb,4.4
2025-05-19,iorb,4.4
2025-05-20,iorb,4.4
2025-05-21,iorb,4.4
2025-05-22,iorb,4.4
2025-05-23,iorb,4.4
2025-05-24,iorb,4.4
2025-05-25,iorb,4.4
2025-05-26,iorb,4.4
2025-05-27,iorb,4.4
2025-05-28,iorb,4.4
2025-05-29,iorb,4.4
2025-05-30,iorb,4.4
2025-05-31,iorb,4.4
2025-06-01,iorb,4.4
2025-06-02,iorb,4.4
2025-06-03,iorb,4.4
2025-06-04,iorb,4.4
2025-06-05,iorb,4.4
2025-06-06,iorb,4.4
2025-06-07,iorb,4.4
2025-06-08,iorb,4.4
2025-06-09,iorb,4.4
2025-06-10,iorb,4.4
2025-06-11,iorb,4.4
2025-06-12,iorb,4.4
2025-06-13,iorb,4.4
2025-06-14,iorb,4.4
2025-06-15,iorb,4.4
2025-06-16,iorb,4.4
2025-06-17,iorb,4.4
2025-06-18,iorb,4.4
2025-06-19,iorb,4.4
2025-06-20,iorb,4.4
2025-06-21,iorb,4.4
2025-06-22,iorb,4.4
2025-06-23,iorb,4.4
2025-06-24,iorb,4.4
2025-06-25,iorb,4.4
2025-06-26,iorb,4.4
2025-06-27,iorb,4.4
2025-06-28,iorb,4.4
2025-06-29,iorb,4.4
2025-06-30,iorb,4.4
2025-07-01,iorb,4.4
2025-07-02,iorb,4.4
2025-07-03,iorb,4.4
2025-07-04,iorb,4.4
2025-07-05,iorb,4.4
2025-07-06,iorb,4.4
2025-07-07,iorb,4.4
2025-07-08,iorb,4.4
2025-07-09,iorb,4.4
2025-07-10,iorb,4.4
2025-07-11,iorb,4.4
2025-07-12,iorb,4.4
2025-07-13,iorb,4.4
2025-07-14,iorb,4.4
2025-07-15,iorb,4.4
2025-07-16,iorb,4.4
2025-07-17,iorb,4.4
2025-07-18,iorb,4.4
2025-07-19,iorb,4.4
2025-07-20,iorb,4.4
2025-07-21,iorb,4.4
2025-07-22,iorb,4.4
2025-07-23,iorb,4.4
2025-07-24,iorb,4.4
2025-07-25,iorb,4.4
2025-07-26,iorb,4.4
2025-07-27,iorb,4.4
2025-07-28,iorb,4.4
2025-07-29,iorb,4.4
2025-07-30,iorb,4.4
2025-07-31,iorb,4.4
2025-08-01,iorb,4.4
2025-08-02,iorb,4.4
2025-08-03,iorb,4.4
2025-08-04,iorb,4.4
2025-08-05,iorb,4.4
2025-08-06,iorb,4.4
2025-08-07,iorb,4.4
2025-08-08,iorb,4.4
2025-08-09,iorb,4.4
2025-08-10,iorb,4.4
2025-08-11,iorb,4.4
2025-08-12,iorb,4.4
2025-08-13,iorb,4.4
2025-08-14,iorb,4.4
2025-08-15,iorb,4.4
2025-08-16,iorb,4.4
2025-08-17,iorb,4.4
2025-08-18,iorb,4.4
2025-08-19,iorb,4.4
2025-08-20,iorb,4.4
2025-08-21,iorb,4.4
2025-08-22,iorb,4.4
2025-08-23,iorb,4.4
2025-08-24,iorb,4.4
2025-08-25,iorb,4.4
2025-08-26,iorb,4.4
2025-08-27,iorb,4.4
2025-08-28,iorb,4.4
2025-08-29,iorb,4.4
2025-08-30,iorb,4.4
2025-08-31,iorb,4.4
2025-09-01,iorb,4.4
2025-09-02,iorb,4.4
2025-09-03,iorb,4.4
2025-09-04,iorb,4.4
2025-09-05,iorb,4.4
2025-09-06,iorb,4.4
2025-09-07,iorb,4.4
2025-09-08,iorb,4.4
2025-09-09,iorb,4.4
2025-09-10,iorb,4.4
2025-09-11,iorb,4.4
2025-09-12,iorb,4.4
2025-09-13,iorb,4.4
2025-09-14,iorb,4.4
2025-09-15,iorb,4.4
2025-09-16,iorb,4.4
2025-09-17,iorb,4.4
2025-09-18,iorb,4.15
2025-09-19,iorb,4.15
2025-09-20,iorb,4.15
2025-09-21,iorb,4.15
2025-09-22,iorb,4.15
2025-09-23,iorb,4.15
2025-09-24,iorb,4.15
2025-09-25,iorb,4.15
2025-09-26,iorb,4.15
2025-09-27,iorb,4.15
2025-09-28,iorb,4.15
2025-09-29,iorb,4.15
2025-09-30,iorb,4.15
2025-10-01,iorb,4.15
2025-10-02,iorb,4.15
2025-10-03,iorb,4.15
2025-10-04,iorb,4.15
2025-10-05,iorb,4.15
2025-10-06,iorb,4.15
2025-10-07,iorb,4.15
2025-10-08,iorb,4.15
2025-10-09,iorb,4.15
2025-10-10,iorb,4.15
2025-10-11,iorb,4.15
2025-10-12,iorb,4.15
2025-10-13,iorb,4.15
2025-10-14,iorb,4.15
2025-10-15,iorb,4.15
2025-10-16,iorb,4.15
2025-10-17,iorb,4.15
2025-10-18,iorb,4.15
2025-10-19,iorb,4.15
2025-10-20,iorb,4.15
2025-10-21,iorb,4.15
2025-10-22,iorb,4.15
2025-10-23,iorb,4.15
2025-10-24,iorb,4.15
2025-10-25,iorb,4.15
2025-10-26,iorb,4.15
2025-10-27,iorb,4.15
2025-10-28,iorb,4.15
2025-10-29,iorb,4.15
2025-10-30,iorb,3.9
2025-10-31,iorb,3.9
2025-11-01,iorb,3.9
2025-11-02,iorb,3.9
2025-11-03,iorb,3.9
2025-11-04,iorb,3.9
2025-11-05,iorb,3.9
2025-11-06,iorb,3.9
2025-11-07,iorb,3.9
2025-11-08,iorb,3.9
2025-11-09,iorb,3.9
2025-11-10,iorb,3.9
2025-11-11,iorb,3.9
2025-11-12,iorb,3.9
2025-11-13,iorb,3.9
2025-11-14,iorb,3.9
2025-11-15,iorb,3.9
2025-11-16,iorb,3.9
2025-11-17,iorb,3.9
2025-11-18,iorb,3.9
2025-11-19,iorb,3.9
2025-11-20,iorb,3.9
2025-11-21,iorb,3.9
2025-11-22,iorb,3.9
2025-11-23,iorb,3.9
2025-11-24,iorb,3.9
2025-11-25,iorb,3.9
2025-11-26,iorb,3.9
2025-11-27,iorb,3.9
2025-11-28,iorb,3.9
2025-11-29,iorb,3.9
2025-11-30,iorb,3.9
2025-12-01,iorb,3.9
2025-12-02,iorb,3.9
2025-12-03,iorb,3.9
2025-12-04,iorb,3.9
2025-12-05,iorb,3.9
2025-12-06,iorb,3.9
2025-12-07,iorb,3.9
2025-12-08,iorb,3.9
2025-12-09,iorb,3.9
2025-12-10,iorb,3.9
2025-12-11,iorb,3.65
2025-12-12,iorb,3.65
2025-12-13,iorb,3.65
2025-12-14,iorb,3.65
2025-12-15,iorb,3.65
2025-12-16,iorb,3.65
2025-12-17,iorb,3.65
2025-12-18,iorb,3.65
2025-12-19,iorb,3.65
2025-12-20,iorb,3.65
2025-12-21,iorb,3.65
2025-12-22,iorb,3.65
2025-12-23,iorb,3.65
2025-12-24,iorb,3.65
2025-12-25,iorb,3.65
2025-12-26,iorb,3.65
2025-12-27,iorb,3.65
2025-12-28,iorb,3.65
2025-12-29,iorb,3.65
2025-12-30,iorb,3.65
2025-12-31,iorb,3.65
2026-01-01,iorb,3.65
2026-01-02,iorb,3.65
2026-01-03,iorb,3.65
2026-01-04,iorb,3.65
2026-01-05,iorb,3.65
2026-01-06,iorb,3.65
2026-01-07,iorb,3.65
2026-01-08,iorb,3.65
2026-01-09,iorb,3.65
2026-01-10,iorb,3.65
2026-01-11,iorb,3.65
2026-01-12,iorb,3.65
2026-01-13,iorb,3.65
2026-01-14,iorb,3.65
2026-01-15,iorb,3.65
2026-01-16,iorb,3.65
2026-01-17,iorb,3.65
2026-01-18,iorb,3.65
2026-01-19,iorb,3.65
2026-01-20,iorb,3.65
2026-01-21,iorb,3.65
2026-01-22,iorb,3.65
2026-01-23,iorb,3.65
2026-01-24,iorb,3.65
2026-01-25,iorb,3.65
2026-01-26,iorb,3.65
2026-01-27,iorb,3.65
2026-01-28,iorb,3.65
2026-01-29,iorb,3.65
2026-01-30,iorb,3.65
2026-01-31,iorb,3.65
2026-02-01,iorb,3.65
2026-02-02,iorb,3.65
2026-02-03,iorb,3.65
2026-02-04,iorb,3.65
2026-02-05,iorb,3.65
2026-02-06,iorb,3.65
2026-02-07,iorb,3.65
2026-02-08,iorb,3.65
2026-02-09,iorb,3.65
2026-02-10,iorb,3.65
2026-02-11,iorb,3.65
2026-02-12,iorb,3.65
2026-02-13,iorb,3.65
2026-02-14,iorb,3.65
2026-02-15,iorb,3.65
2026-02-16,iorb,3.65
2026-02-17,iorb,3.65
2026-02-18,iorb,3.65
2026-02-19,iorb,3.65
2026-02-20,iorb,3.65
2026-02-21,iorb,3.65
2026-02-22,iorb,3.65
2026-02-23,iorb,3.65
2026-02-24,iorb,3.65
2026-02-25,iorb,3.65
2026-02-26,iorb,3.65
2026-02-27,iorb,3.65
2026-02-28,iorb,3.65
2026-03-01,iorb,3.65
2026-03-02,iorb,3.65
2026-03-03,iorb,3.65
2026-03-04,iorb,3.65
2026-03-05,iorb,3.65
2026-03-06,iorb,3.65
2026-03-07,iorb,3.65
2026-03-08,iorb,3.65
2026-03-09,iorb,3.65
2026-03-10,iorb,3.65
2026-03-11,iorb,3.65
2026-03-12,iorb,3.65
2026-03-13,iorb,3.65
2026-03-14,iorb,3.65
2026-03-15,iorb,3.65
2026-03-16,iorb,3.65
2026-03-17,iorb,3.65
2026-03-18,iorb,3.65
2026-03-19,iorb,3.65
2026-03-20,iorb,3.65
2026-03-21,iorb,3.65
2026-03-22,iorb,3.65
2026-03-23,iorb,3.65
2026-03-24,iorb,3.65
2026-03-25,iorb,3.65
2026-03-26,iorb,3.65
2026-03-27,iorb,3.65
2026-03-28,iorb,3.65
2026-03-29,iorb,3.65
2026-03-30,iorb,3.65
2026-03-31,iorb,3.65
2026-04-01,iorb,3.65
2026-04-02,iorb,3.65
2026-04-03,iorb,3.65
2026-04-04,iorb,3.65
2026-04-05,iorb,3.65
2026-04-06,iorb,3.65
2026-04-07,iorb,3.65
2026-04-08,iorb,3.65
2026-04-09,iorb,3.65
2026-04-10,iorb,3.65
2026-04-11,iorb,3.65
2026-04-12,iorb,3.65
2026-04-13,iorb,3.65
2026-04-14,iorb,3.65
2026-04-15,iorb,3.65
2026-04-16,iorb,3.65
2026-04-17,iorb,3.65
2026-04-18,iorb,3.65
2026-04-19,iorb,3.65
2026-04-20,iorb,3.65
2026-04-21,iorb,3.65
2026-04-22,iorb,3.65
2026-04-23,iorb,3.65
2026-04-24,iorb,3.65
2026-04-25,iorb,3.65
2026-04-26,iorb,3.65
2026-04-27,iorb,3.65
2026-04-28,iorb,3.65
2026-04-29,iorb,3.65
2026-04-30,iorb,3.65
2026-05-01,iorb,3.65
2026-05-02,iorb,3.65
2026-05-03,iorb,3.65
2026-05-04,iorb,3.65
2026-05-05,iorb,3.65
2026-05-06,iorb,3.65
2026-05-07,iorb,3.65
2026-05-08,iorb,3.65
2026-05-09,iorb,3.65
2026-05-10,iorb,3.65
2026-05-11,iorb,3.65
2026-05-12,iorb,3.65
2026-05-13,iorb,3.65
2026-05-14,iorb,3.65
